time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2022-01-30 13:00,10.7,69,0,0,0,24140.00,0.40,1,466.0,90.0,797.1,466.0,5.2,1015.0,3600.00,NaN,0.00,0.00
2022-01-30 14:00,11.2,69,0,0,0,24140.00,0.41,1,419.0,88.0,762.8,419.0,5.7,1014.1,3600.00,NaN,0.00,0.00
2022-01-30 15:00,11.4,69,3,3,0,24140.00,0.42,1,319.0,81.0,675.7,319.0,5.9,1013.9,3600.00,NaN,0.00,0.00
2022-01-30 16:00,10.6,75,23,18,5,24140.00,0.32,1,184.0,61.0,529.5,184.0,6.4,1013.2,3600.00,NaN,0.00,0.00
2022-01-30 17:00,8.3,86,7,2,5,24140.00,0.15,1,45.0,20.0,212.4,45.0,6.1,1013.1,2029.45,NaN,0.00,0.00
2022-01-30 18:00,6.9,89,5,0,5,24140.00,0.11,0,0.0,0.0,0.0,0.0,5.2,1013.2,0.00,NaN,0.00,0.00
2022-01-30 19:00,6.3,91,5,0,5,24140.00,0.09,0,0.0,0.0,0.0,0.0,4.9,1013.3,0.00,NaN,0.00,0.00
2022-01-30 20:00,5.7,93,5,0,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,4.7,1013.2,0.00,NaN,0.00,0.00
2022-01-30 21:00,5.3,95,0,0,0,24140.00,0.04,0,0.0,0.0,0.0,0.0,4.5,1013.5,0.00,NaN,0.00,0.00
2022-01-30 22:00,5.0,95,5,0,0,24140.00,0.04,0,0.0,0.0,0.0,0.0,4.2,1013.4,0.00,NaN,0.00,0.00
2022-01-30 23:00,4.6,95,0,0,0,24140.00,0.04,0,0.0,0.0,0.0,0.0,3.9,1013.4,0.00,NaN,0.00,0.00
2022-01-31 0:00,4.3,95,0,0,0,24140.00,0.04,0,0.0,0.0,0.0,0.0,3.5,1013.3,0.00,NaN,0.00,0.00
2022-01-31 1:00,4.1,94,3,3,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,3.2,1013.0,0.00,NaN,0.00,0.00
2022-01-31 2:00,3.9,94,0,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,3.0,1013.2,0.00,NaN,0.00,0.00
2022-01-31 3:00,4.1,94,57,54,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,3.2,1013.3,0.00,NaN,0.00,0.00
2022-01-31 4:00,5.5,91,100,100,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,4.1,1013.4,0.00,NaN,0.00,0.00
2022-01-31 5:00,5.6,93,100,100,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,4.6,1013.6,0.00,NaN,0.00,0.00
2022-01-31 6:00,5.3,93,100,100,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,4.3,1013.8,0.00,NaN,0.00,0.00
2022-01-31 7:00,5.3,93,100,100,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,4.3,1015.1,0.00,NaN,0.00,0.00
2022-01-31 8:00,5.2,94,100,100,0,24140.00,0.05,1,1.0,1.0,0.0,1.0,4.3,1014.8,0.00,NaN,0.10,0.00
2022-01-31 9:00,5.4,92,100,100,0,24140.00,0.07,1,15.0,9.0,32.7,15.0,4.2,1015.1,0.00,NaN,0.00,0.00
2022-01-31 10:00,5.9,90,100,100,0,24140.00,0.09,1,41.0,24.0,53.8,41.0,4.4,1014.6,0.00,NaN,0.00,0.00
2022-01-31 11:00,6.4,90,100,100,0,24140.00,0.10,1,63.0,37.0,63.0,63.0,4.9,1014.5,90.27,NaN,0.00,0.00
2022-01-31 12:00,7.3,89,100,100,0,24140.00,0.11,1,91.0,53.0,81.3,91.0,5.6,1013.3,639.47,NaN,0.00,0.00
2022-01-31 13:00,7.8,89,100,100,0,24140.00,0.12,1,88.0,51.0,77.7,88.0,6.1,1013.1,531.58,NaN,0.00,0.00
2022-01-31 14:00,8.0,90,100,100,0,24140.00,0.11,1,62.0,37.0,57.0,62.0,6.5,1012.2,0.00,NaN,0.00,0.00
2022-01-31 15:00,9.1,83,100,100,0,24140.00,0.20,1,58.0,34.0,67.3,58.0,6.3,1012.1,218.90,NaN,0.00,0.00
2022-01-31 16:00,9.7,76,100,100,0,24140.00,0.29,1,66.0,36.0,126.8,66.0,5.6,1012.3,2004.29,NaN,0.00,0.10
2022-01-31 17:00,8.8,75,100,100,0,24140.00,0.28,1,23.0,12.0,91.8,23.0,4.6,1012.8,561.16,NaN,0.00,0.10
2022-01-31 18:00,7.0,80,11,5,5,24140.00,0.20,0,0.0,0.0,0.0,0.0,3.8,1013.0,0.00,NaN,0.00,0.00
2022-01-31 19:00,6.6,84,27,21,5,24140.00,0.16,0,0.0,0.0,0.0,0.0,4.0,1013.7,0.00,NaN,0.00,0.00
2022-01-31 20:00,6.9,85,100,100,5,24140.00,0.15,0,0.0,0.0,0.0,0.0,4.6,1014.6,0.00,NaN,0.00,0.00
2022-01-31 21:00,6.7,88,100,100,5,24140.00,0.12,0,0.0,0.0,0.0,0.0,4.8,1015.0,0.00,NaN,0.00,0.00
2022-01-31 22:00,6.9,84,100,100,5,24140.00,0.16,0,0.0,0.0,0.0,0.0,4.3,1015.3,0.00,NaN,0.00,0.00
2022-01-31 23:00,7.0,77,100,100,0,24140.00,0.23,0,0.0,0.0,0.0,0.0,3.2,1015.1,0.00,NaN,0.00,0.00
2022-02-01 0:00,6.3,78,100,100,0,24140.00,0.21,0,0.0,0.0,0.0,0.0,2.7,1015.6,0.00,NaN,0.00,0.00
2022-02-01 1:00,5.7,82,100,100,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,2.9,1015.4,0.00,NaN,0.00,0.00
2022-02-01 2:00,4.1,88,7,5,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,2.3,1016.0,0.00,NaN,0.00,0.00
2022-02-01 3:00,3.2,92,0,0,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,2.0,1016.1,0.00,NaN,0.00,0.00
2022-02-01 4:00,2.8,93,0,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,1.7,1016.9,0.00,NaN,0.00,0.00
2022-02-01 5:00,2.6,93,0,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,1.5,1017.4,0.00,NaN,0.00,0.00
2022-02-01 6:00,2.5,92,6,5,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,1.3,1017.8,0.00,NaN,0.00,0.00
2022-02-01 7:00,2.3,92,5,5,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,1.1,1017.9,0.00,NaN,0.00,0.00
2022-02-01 8:00,2.8,91,6,5,0,24140.00,0.07,1,17.0,8.0,98.1,17.0,1.4,1018.2,267.32,NaN,0.00,0.00
2022-02-01 9:00,4.4,84,7,5,0,24140.00,0.13,1,138.0,47.0,487.0,138.0,1.9,1018.4,3600.00,NaN,0.00,0.00
2022-02-01 10:00,6.1,75,8,5,0,24140.00,0.24,1,279.0,72.0,647.6,279.0,2.0,1018.3,3600.00,NaN,0.00,0.00
2022-02-01 11:00,7.5,67,7,5,0,24140.00,0.34,1,389.0,88.0,722.3,389.0,1.8,1018.2,3600.00,NaN,0.00,0.00
2022-02-01 12:00,7.2,67,100,100,0,24140.00,0.34,1,166.0,91.0,159.0,166.0,1.5,1017.6,2970.93,NaN,0.00,0.00
2022-02-01 13:00,7.7,67,100,100,0,24140.00,0.35,1,150.0,84.0,137.4,150.0,2.0,1017.0,2320.81,NaN,0.00,0.00
2022-02-01 14:00,8.8,63,74,72,0,24140.00,0.42,1,349.0,108.0,544.3,349.0,2.1,1016.8,3600.00,NaN,0.00,0.00
2022-02-01 15:00,8.9,66,68,65,0,24140.00,0.39,1,297.0,114.0,506.8,297.0,2.8,1016.8,3600.00,NaN,0.00,0.00
2022-02-01 16:00,8.0,72,100,100,0,24140.00,0.30,1,46.0,26.0,83.0,46.0,3.2,1016.8,690.61,NaN,0.00,0.00
2022-02-01 17:00,7.4,76,100,100,0,24140.00,0.25,1,4.0,3.0,8.2,4.0,3.4,1016.9,0.00,NaN,0.00,0.00
2022-02-01 18:00,7.6,78,100,100,0,24140.00,0.23,0,0.0,0.0,0.0,0.0,4.0,1017.4,0.00,NaN,0.00,0.00
2022-02-01 19:00,7.7,81,100,100,0,24140.00,0.20,0,0.0,0.0,0.0,0.0,4.6,1017.5,0.00,NaN,0.00,0.00
2022-02-01 20:00,7.6,82,100,100,0,24140.00,0.19,0,0.0,0.0,0.0,0.0,4.7,1017.7,0.00,NaN,0.00,0.00
2022-02-01 21:00,7.5,85,100,100,0,24140.00,0.16,0,0.0,0.0,0.0,0.0,5.1,1017.4,0.00,NaN,0.00,0.00
2022-02-01 22:00,7.5,87,100,100,0,24140.00,0.14,0,0.0,0.0,0.0,0.0,5.5,1017.1,0.00,NaN,0.00,0.00
2022-02-01 23:00,7.5,89,100,100,0,24140.00,0.11,0,0.0,0.0,0.0,0.0,5.8,1016.7,0.00,NaN,0.00,0.00
2022-02-02 0:00,7.4,90,100,100,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,5.9,1016.3,0.00,NaN,0.00,0.00
2022-02-02 1:00,7.2,92,100,100,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,6.0,1015.9,0.00,NaN,0.00,0.00
2022-02-02 2:00,7.3,93,100,100,0,24140.00,0.07,0,0.0,0.0,0.0,0.0,6.2,1015.5,0.00,NaN,0.00,0.00
2022-02-02 3:00,7.5,94,100,100,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,6.5,1015.0,0.00,NaN,0.00,0.00
2022-02-02 4:00,7.6,95,100,100,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,6.8,1015.0,0.00,NaN,0.00,0.00
2022-02-02 5:00,7.6,95,100,100,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,6.9,1014.9,0.00,NaN,0.00,0.00
2022-02-02 6:00,7.5,94,100,100,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,6.6,1014.7,0.00,NaN,0.00,0.00
2022-02-02 7:00,7.6,94,100,100,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,6.6,1014.7,0.00,NaN,0.00,0.00
2022-02-02 8:00,7.8,94,100,100,0,24140.00,0.06,1,7.0,4.0,32.1,7.0,6.9,1014.9,0.00,NaN,0.00,0.00
2022-02-02 9:00,8.8,90,100,100,0,24140.00,0.11,1,74.0,39.0,183.7,74.0,7.2,1015.1,3600.00,NaN,0.00,0.00
2022-02-02 10:00,9.5,88,100,100,0,24140.00,0.14,1,115.0,62.0,163.8,115.0,7.6,1015.0,3113.94,NaN,0.00,0.00
2022-02-02 11:00,10.4,84,100,100,0,24140.00,0.20,1,159.0,85.0,175.8,159.0,7.8,1015.3,3474.14,NaN,0.00,0.00
2022-02-02 12:00,11.3,79,100,100,0,24140.00,0.28,1,212.0,111.0,212.2,212.0,7.8,1014.2,3600.00,NaN,0.00,0.00
2022-02-02 13:00,12.3,74,27,26,0,24140.00,0.37,1,461.0,113.0,717.6,461.0,7.8,1013.4,3600.00,NaN,0.00,0.00
2022-02-02 14:00,12.5,73,48,47,0,24140.00,0.39,1,404.0,135.0,601.4,404.0,7.7,1012.4,3600.00,NaN,0.00,0.00
2022-02-02 15:00,12.5,73,46,44,0,24140.00,0.39,1,309.0,105.0,558.1,309.0,7.7,1012.0,3600.00,NaN,0.00,0.00
2022-02-02 16:00,11.9,77,30,29,0,24140.00,0.32,1,197.0,63.0,546.3,197.0,8.0,1011.7,3600.00,NaN,0.00,0.00
2022-02-02 17:00,9.8,85,0,0,0,24140.00,0.18,1,56.0,23.0,265.6,56.0,7.4,1011.2,2300.48,NaN,0.00,0.00
2022-02-02 18:00,8.5,88,0,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,6.6,1011.1,0.00,NaN,0.00,0.00
2022-02-02 19:00,7.9,89,0,0,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,6.2,1010.8,0.00,NaN,0.00,0.00
2022-02-02 20:00,7.4,90,0,0,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,5.9,1010.4,0.00,NaN,0.00,0.00
2022-02-02 21:00,7.0,91,0,0,0,24140.00,0.09,0,0.0,0.0,0.0,0.0,5.6,1010.1,0.00,NaN,0.00,0.00
2022-02-02 22:00,6.6,92,5,0,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,5.4,1009.4,0.00,NaN,0.00,0.00
2022-02-02 23:00,6.4,91,48,0,0,24140.00,0.09,0,0.0,0.0,0.0,0.0,5.0,1008.4,0.00,NaN,0.00,0.00
2022-02-03 0:00,5.9,91,6,0,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,4.5,1007.9,0.00,NaN,0.00,0.00
2022-02-03 1:00,5.5,92,63,0,0,24140.00,0.07,0,0.0,0.0,0.0,0.0,4.3,1006.9,0.00,NaN,0.00,0.00
2022-02-03 2:00,5.2,92,9,0,0,24140.00,0.07,0,0.0,0.0,0.0,0.0,4.0,1006.1,0.00,NaN,0.00,0.00
2022-02-03 3:00,4.8,92,11,0,0,24140.00,0.07,0,0.0,0.0,0.0,0.0,3.6,1005.1,0.00,NaN,0.00,0.00
2022-02-03 4:00,4.5,91,9,0,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,3.2,1004.7,0.00,NaN,0.00,0.00
2022-02-03 5:00,4.3,89,18,0,0,24140.00,0.09,0,0.0,0.0,0.0,0.0,2.6,1004.8,0.00,NaN,0.00,0.00
2022-02-03 6:00,4.4,86,100,0,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,2.2,1004.6,0.00,NaN,0.00,0.00
2022-02-03 7:00,4.5,83,100,0,0,24140.00,0.14,0,0.0,0.0,0.0,0.0,1.8,1004.1,0.00,NaN,0.00,0.00
2022-02-03 8:00,5.0,79,98,0,0,24140.00,0.18,1,21.0,9.0,125.8,21.0,1.6,1004.5,545.49,NaN,0.00,0.00
2022-02-03 9:00,7.1,71,100,0,0,24140.00,0.29,1,132.0,56.0,391.2,132.0,2.2,1005.1,3600.00,NaN,0.00,0.00
2022-02-03 10:00,8.8,64,100,0,0,24140.00,0.41,1,214.0,101.0,344.9,214.0,2.3,1005.0,3600.00,NaN,0.00,0.00
2022-02-03 11:00,11.0,82,100,0,0,24140.00,0.24,1,361.0,142.0,515.1,361.0,8.0,1005.3,3600.00,NaN,0.00,0.00
2022-02-03 12:00,12.4,82,100,0,0,24140.00,0.26,1,383.0,170.0,443.4,383.0,9.4,1004.9,3600.00,NaN,0.00,0.00
2022-02-03 13:00,13.0,78,100,35,0,24140.00,0.33,1,387.0,175.0,433.1,387.0,9.3,1004.5,3600.00,NaN,0.00,0.00
2022-02-03 14:00,13.5,73,100,21,42,24140.00,0.42,1,369.0,155.0,473.6,369.0,8.7,1004.3,3600.00,NaN,0.00,0.00
2022-02-03 15:00,13.8,72,100,20,100,24140.00,0.44,1,284.0,125.0,429.7,284.0,8.8,1004.3,3600.00,NaN,0.00,0.00
2022-02-03 16:00,12.7,78,100,0,75,24140.00,0.32,1,139.0,68.0,284.4,139.0,8.9,1004.5,3600.00,NaN,0.00,0.00
2022-02-03 17:00,10.9,86,100,0,100,24140.00,0.18,1,42.0,20.0,174.0,42.0,8.6,1004.7,2270.94,NaN,0.00,0.00
2022-02-03 18:00,9.5,90,100,4,101,24140.00,0.12,0,0.0,0.0,0.0,0.0,7.9,1005.3,0.00,NaN,0.00,0.00
2022-02-03 19:00,8.9,92,100,28,100,24140.00,0.09,0,0.0,0.0,0.0,0.0,7.7,1006.0,0.00,NaN,0.00,0.00
2022-02-03 20:00,8.6,93,100,59,90,24140.00,0.08,0,0.0,0.0,0.0,0.0,7.5,1006.3,0.00,NaN,0.00,0.00
2022-02-03 21:00,9.4,88,100,100,47,24140.00,0.14,0,0.0,0.0,0.0,0.0,7.5,1006.4,0.00,NaN,0.00,0.00
2022-02-03 22:00,9.4,86,100,100,5,24140.00,0.17,0,0.0,0.0,0.0,0.0,7.2,1006.6,0.00,NaN,0.00,0.00
2022-02-03 23:00,9.6,82,100,100,0,24140.00,0.21,0,0.0,0.0,0.0,0.0,6.6,1006.3,0.00,NaN,0.00,0.00
2022-02-04 0:00,9.6,79,100,100,0,24140.00,0.25,0,0.0,0.0,0.0,0.0,6.1,1006.3,0.00,NaN,0.00,0.00
2022-02-04 1:00,9.5,79,100,100,0,24140.00,0.25,0,0.0,0.0,0.0,0.0,6.0,1006.0,0.00,NaN,0.00,0.00
2022-02-04 2:00,9.5,78,100,100,0,24140.00,0.26,0,0.0,0.0,0.0,0.0,5.9,1006.0,0.00,NaN,0.00,0.00
2022-02-04 3:00,9.4,78,100,100,0,24140.00,0.26,0,0.0,0.0,0.0,0.0,5.7,1005.8,0.00,NaN,0.00,0.00
2022-02-04 4:00,9.2,78,100,100,5,24140.00,0.26,0,0.0,0.0,0.0,0.0,5.6,1005.9,0.00,NaN,0.00,0.00
2022-02-04 5:00,8.5,86,100,100,5,24140.00,0.16,0,0.0,0.0,0.0,0.0,6.3,1005.9,0.00,NaN,0.10,0.00
2022-02-04 6:00,8.4,86,100,100,5,24140.00,0.15,0,0.0,0.0,0.0,0.0,6.2,1005.6,0.00,NaN,0.00,0.00
2022-02-04 7:00,8.5,87,100,100,5,24140.00,0.14,0,0.0,0.0,0.0,0.0,6.4,1005.6,0.00,NaN,0.00,0.00
2022-02-04 8:00,8.7,87,100,100,5,24140.00,0.15,1,4.0,2.0,20.6,4.0,6.7,1005.8,0.00,NaN,0.00,0.00
2022-02-04 9:00,9.7,86,100,35,5,24140.00,0.17,1,86.0,42.0,222.1,86.0,7.5,1006.0,3600.00,NaN,0.00,0.00
2022-02-04 10:00,10.1,85,100,100,0,24140.00,0.19,1,60.0,35.0,75.4,60.0,7.6,1006.2,461.09,NaN,0.00,0.00
2022-02-04 11:00,10.1,84,100,100,5,24140.00,0.20,1,69.0,41.0,65.2,69.0,7.5,1006.7,155.77,NaN,0.00,0.00
2022-02-04 12:00,10.5,81,100,100,0,24140.00,0.24,1,84.0,50.0,70.1,84.0,7.3,1006.1,303.60,NaN,0.00,0.00
2022-02-04 13:00,10.7,82,100,100,0,24140.00,0.23,1,85.0,50.0,70.8,85.0,7.8,1005.6,325.17,NaN,0.10,0.00
2022-02-04 14:00,10.6,80,100,100,0,24140.00,0.26,1,26.0,18.0,17.5,26.0,7.2,1005.4,0.00,NaN,0.00,0.00
2022-02-04 15:00,10.8,82,100,100,5,24140.00,0.23,1,60.0,35.0,66.7,60.0,7.8,1005.4,202.11,NaN,0.00,0.00
2022-02-04 16:00,10.4,87,100,100,5,24140.00,0.16,1,75.0,40.0,137.7,75.0,8.3,1005.5,2332.42,NaN,0.00,0.00
2022-02-04 17:00,9.8,93,100,100,5,24140.00,0.08,1,21.0,12.0,69.9,21.0,8.7,1006.1,205.51,NaN,0.00,0.00
2022-02-04 18:00,9.6,95,100,100,55,24140.00,0.06,0,0.0,0.0,0.0,0.0,8.8,1006.8,0.00,NaN,0.00,0.00
2022-02-04 19:00,9.5,96,100,100,100,24140.00,0.05,0,0.0,0.0,0.0,0.0,8.9,1007.3,0.00,NaN,0.00,0.00
2022-02-04 20:00,9.4,96,100,100,78,24140.00,0.05,0,0.0,0.0,0.0,0.0,8.7,1007.7,0.00,NaN,0.00,0.00
2022-02-04 21:00,9.3,95,100,100,38,24140.00,0.06,0,0.0,0.0,0.0,0.0,8.5,1008.2,0.00,NaN,0.00,0.10
2022-02-04 22:00,9.2,94,100,100,5,24140.00,0.07,0,0.0,0.0,0.0,0.0,8.3,1008.5,0.00,NaN,0.00,0.10
2022-02-04 23:00,9.0,93,100,100,100,24140.00,0.08,0,0.0,0.0,0.0,0.0,7.9,1008.7,0.00,NaN,0.00,0.00
2022-02-05 0:00,8.9,92,100,100,100,24140.00,0.09,0,0.0,0.0,0.0,0.0,7.7,1009.0,0.00,NaN,0.00,0.00
2022-02-05 1:00,7.9,93,100,12,55,24140.00,0.07,0,0.0,0.0,0.0,0.0,6.8,1008.8,0.00,NaN,0.00,0.00
2022-02-05 2:00,7.2,95,100,5,5,24140.00,0.05,0,0.0,0.0,0.0,0.0,6.5,1009.2,0.00,NaN,0.00,0.00
2022-02-05 3:00,6.9,96,85,68,5,24140.00,0.04,0,0.0,0.0,0.0,0.0,6.3,1009.4,0.00,NaN,0.00,0.00
2022-02-05 4:00,7.3,97,94,92,5,23480.00,0.03,0,0.0,0.0,0.0,0.0,6.9,1009.5,0.00,NaN,0.00,0.00
2022-02-05 5:00,7.8,95,100,100,5,22820.00,0.05,0,0.0,0.0,0.0,0.0,7.1,1010.2,0.00,NaN,0.50,0.00
2022-02-05 6:00,7.4,90,100,100,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,5.8,1010.6,0.00,NaN,0.10,0.00
2022-02-05 7:00,6.1,94,98,83,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,5.2,1011.0,0.00,NaN,0.00,0.00
2022-02-05 8:00,5.2,96,74,39,0,24140.00,0.04,1,22.0,10.0,121.0,22.0,4.6,1011.6,585.91,NaN,0.00,0.00
2022-02-05 9:00,6.0,91,100,49,0,24140.00,0.08,1,137.0,59.0,386.0,137.0,4.6,1012.2,3600.00,NaN,0.00,0.00
2022-02-05 10:00,7.2,83,93,53,0,24140.00,0.17,1,269.0,104.0,491.3,269.0,4.5,1012.7,3600.00,NaN,0.00,0.00
2022-02-05 11:00,8.4,69,100,14,0,24140.00,0.34,1,380.0,136.0,562.4,380.0,3.0,1013.4,3600.00,NaN,0.00,0.00
2022-02-05 12:00,9.2,54,82,0,0,24140.00,0.54,1,481.0,108.0,762.1,481.0,0.4,1013.2,3600.00,NaN,0.00,0.00
2022-02-05 13:00,9.8,49,87,0,0,24140.00,0.62,1,495.0,108.0,776.0,495.0,-0.5,1013.0,3600.00,NaN,0.00,0.00
2022-02-05 14:00,9.9,49,0,0,0,24140.00,0.62,1,463.0,80.0,830.6,463.0,-0.3,1012.8,3600.00,NaN,0.00,0.00
2022-02-05 15:00,9.7,51,0,0,0,24140.00,0.59,1,364.0,73.0,767.4,364.0,-0.0,1012.9,3600.00,NaN,0.00,0.00
2022-02-05 16:00,9.1,57,5,5,0,24140.00,0.50,1,224.0,57.0,646.0,224.0,1.0,1013.0,3600.00,NaN,0.00,0.00
2022-02-05 17:00,7.3,65,5,5,0,24140.00,0.36,1,69.0,26.0,328.4,69.0,1.1,1013.5,2572.06,NaN,0.00,0.00
2022-02-05 18:00,6.3,68,0,0,0,24140.00,0.31,0,1.0,0.0,20.6,1.0,0.8,1014.1,0.00,NaN,0.00,0.00
2022-02-05 19:00,5.8,71,5,5,0,24140.00,0.27,0,0.0,0.0,0.0,0.0,0.9,1014.6,0.00,NaN,0.00,0.00
2022-02-05 20:00,5.4,73,5,5,0,24140.00,0.24,0,0.0,0.0,0.0,0.0,0.9,1015.0,0.00,NaN,0.00,0.00
2022-02-05 21:00,5.0,75,5,5,0,24140.00,0.22,0,0.0,0.0,0.0,0.0,0.9,1015.4,0.00,NaN,0.00,0.00
2022-02-05 22:00,4.6,78,0,0,0,24140.00,0.19,0,0.0,0.0,0.0,0.0,1.0,1015.5,0.00,NaN,0.00,0.00
2022-02-05 23:00,4.2,80,6,5,0,24140.00,0.16,0,0.0,0.0,0.0,0.0,1.0,1015.4,0.00,NaN,0.00,0.00
2022-02-06 0:00,3.8,82,0,0,0,24140.00,0.14,0,0.0,0.0,0.0,0.0,1.0,1015.4,0.00,NaN,0.00,0.00
2022-02-06 1:00,3.5,83,0,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,0.9,1014.9,0.00,NaN,0.00,0.00
2022-02-06 2:00,3.2,83,5,5,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,0.5,1014.9,0.00,NaN,0.00,0.00
2022-02-06 3:00,2.8,82,6,5,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,0.0,1014.6,0.00,NaN,0.00,0.00
2022-02-06 4:00,2.5,82,6,5,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,-0.3,1014.5,0.00,NaN,0.00,0.00
2022-02-06 5:00,2.3,83,16,5,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,-0.3,1014.3,0.00,NaN,0.00,0.00
2022-02-06 6:00,2.1,86,100,5,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,0.0,1014.1,0.00,NaN,0.00,0.00
2022-02-06 7:00,1.9,88,46,5,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,0.1,1014.9,0.00,NaN,0.00,0.00
2022-02-06 8:00,2.5,86,12,5,0,24140.00,0.10,1,25.0,11.0,138.5,25.0,0.3,1014.8,806.21,NaN,0.00,0.00
2022-02-06 9:00,4.4,79,60,58,0,24140.00,0.18,1,127.0,50.0,373.7,127.0,1.1,1015.3,3600.00,NaN,0.00,0.00
2022-02-06 10:00,4.9,81,100,100,0,24140.00,0.17,1,51.0,30.0,61.7,51.0,1.9,1016.3,52.30,NaN,0.00,0.00
2022-02-06 11:00,6.0,79,100,100,5,24140.00,0.20,1,86.0,49.0,84.4,86.0,2.6,1015.5,732.33,NaN,0.00,0.00
